Customer Name,State,Product,Unit Price,Sale Date,Sales Channel,Order ID,Year,Month
allison hill,lagos,headphones,267992.94,2024-03-15,Wholesale,4c636e95-025f-4543-8997-623ae0723d96,2024,3
noah rhodes,anambra,keyboard,42364.41,2024-12-10,Unknown,edaf3766-1b78-4ede-9a4f-fc0c9165f2ed,2024,12
angie henderson,delta,keyboard,279444.94,2024-04-05,Unknown,74503887-48d9-4846-95c5-51fcfba57cc8,2024,4
daniel wagner,delta,tablet,95899.74,2025-01-12,Unknown,8639bd41-8b15-4d94-a42d-0cd7fd359f6a,2025,1
cristian santos,oyo,camera,118189.9,2023-08-30,Direct,225aed6c-f045-4043-a3a6-8a707e710b55,2023,8
connie lawrence,rivers,tablet,185141.9,2024-09-10,Wholesale,45d8a6ad-77d0-459e-8114-14f8d9df0d0e,2024,9
abigail shaffer,imo,keyboard,252859.28,2024-09-04,Online,54a7b69b-1cd6-4b09-8f0e-6d2b315c167a,2024,9
gina moore,kano,camera,178320.53,2024-02-21,Wholesale,a5f60735-757b-4b29-bb2a-a1462999394c,2024,2
gabrielle davis,plateau,tablet,152440.84,2025-06-02,Direct,039b058c-2faa-4e0b-b7f6-0cdf41dc1c60,2025,6
monica herrera,abuja,laptop,153159.37,2025-05-02,Retail,317304b5-c1dd-484a-aca5-8d95915a1c30,2025,5
jamie arnold,lagos,tablet,147209.07,2023-11-10,Wholesale,a383889a-db2c-4ac8-9c67-83932ced3c0d,2023,11
unknown,kano,camera,169095.82,2025-01-13,Unknown,6d7df5d0-d3b5-4af7-a7ce-378fe5a4983b,2025,1
lisa hensley,enugu,tablet,142730.33,2025-01-12,Direct,Unknown,2025,1
michele williams,delta,charger,5482.77,2025-06-30,Direct,669d01ff-1634-425b-93f3-007383e96ef4,2025,6
dylan miller,bauchi,charger,99706.26,2025-01-04,Retail,fb4fb88a-2f4d-4219-986b-2880ab545a15,2025,1
brian ramirez,katsina,laptop,33326.57,2024-11-17,Unknown,ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,2024,11
holly wood,lagos,headphones,125253.81,2023-11-23,Direct,6231ee73-42c2-42eb-81bf-9e733f800385,2023,11
derek zuniga,imo,headphones,92649.51,2025-03-18,Online,4459bd6e-c0f6-4229-b25d-42593c4b1eec,2025,3
lisa jackson,enugu,camera,157889.24,2024-04-16,Unknown,951c25d5-4d4c-4280-9462-52e7f43ba052,2024,4
carla gray,imo,monitor,269680.75,2024-08-09,Wholesale,42f525b9-02ed-43ce-92a8-1713b90ed44b,2024,8
